trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,99603,04:59:30,05:00:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,99605,05:03:30,05:04:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,990002,05:06:30,05:07:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,990004,05:08:30,05:09:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,990006,05:13:30,05:14:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,N15-T1,05:18:30,05:19:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,N17-T1,05:21:30,05:22:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,N19-T1,05:24:30,05:25:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,N23-T1,05:28:30,05:29:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,99903,04:47:30,04:48:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,99905,04:50:30,04:51:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,55578,04:59:30,05:00:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,55656,05:02:30,05:03:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,55778,05:06:30,05:07:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,55860,05:09:30,05:10:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,99240,05:12:30,05:13:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,99256,05:15:30,05:16:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,99260,05:19:30,05:20:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,621,05:21:30,05:22:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,532,05:23:30,05:24:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,565,05:24:30,05:25:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,1121,05:26:30,05:27:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,99603,05:29:30,05:30:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,99605,05:33:30,05:34:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,990002,05:36:30,05:37:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,990004,05:38:30,05:39:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,990006,05:43:30,05:44:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,N15-T1,05:48:30,05:49:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,N17-T1,05:51:30,05:52:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,N19-T1,05:54:30,05:55:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1004,N23-T1,05:58:30,05:59:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,S07-T1,04:50:30,04:51:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,S05-T1,04:56:30,04:57:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,S03-T1,05:00:30,05:01:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,99913,05:04:30,05:05:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,99903,05:07:30,05:08:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,99905,05:10:30,05:11:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,55578,05:19:30,05:20:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,55656,05:22:30,05:23:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,55778,05:26:30,05:27:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,55860,05:29:30,05:30:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,99240,05:32:30,05:33:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,99256,05:35:30,05:36:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,99260,05:39:30,05:40:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,621,05:41:30,05:42:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,532,05:43:30,05:44:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,565,05:44:30,05:45:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,1121,05:46:30,05:47:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,99603,05:49:30,05:50:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,99605,05:53:30,05:54:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,990002,05:56:30,05:57:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,990004,05:58:30,05:59:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,990006,06:03:30,06:04:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,N15-T1,06:08:30,06:09:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,N17-T1,06:11:30,06:12:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,N19-T1,06:14:30,06:15:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1005,N23-T1,06:18:30,06:19:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,99256,04:55:30,04:56:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,99260,04:59:30,05:00:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,621,05:01:30,05:02:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,532,05:03:30,05:04:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,565,05:04:30,05:05:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,1121,05:06:30,05:07:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,99603,05:09:30,05:10:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,99605,05:13:30,05:14:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,990002,05:16:30,05:17:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,990004,05:18:30,05:19:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,990006,05:23:30,05:24:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,N15-T1,05:28:30,05:29:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,N17-T1,05:31:30,05:32:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,N19-T1,05:34:30,05:35:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1006,N23-T1,05:38:30,05:39:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,S07-T2,05:00:30,05:01:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,S05-T1,05:06:30,05:07:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,S03-T1,05:10:30,05:11:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,99913,05:14:30,05:15:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,99903,05:17:30,05:18:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,99905,05:20:30,05:21:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,55578,05:29:30,05:30:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,55656,05:32:30,05:33:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,55778,05:36:30,05:37:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,55860,05:39:30,05:40:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,99240,05:42:30,05:43:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,99256,05:45:30,05:46:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,99260,05:49:30,05:50:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,621,05:51:30,05:52:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,532,05:53:30,05:54:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,565,05:54:30,05:55:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,1121,05:56:30,05:57:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,99603,05:59:30,06:00:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,99605,06:03:30,06:04:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,990002,06:06:30,06:07:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,990004,06:08:30,06:09:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,990006,06:13:30,06:14:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,N15-T1,06:18:30,06:19:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,N17-T1,06:21:30,06:22:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,N19-T1,06:24:30,06:25:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1007,N23-T1,06:28:30,06:29:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,99256,05:05:30,05:06:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,99260,05:09:30,05:10:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,621,05:11:30,05:12:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,532,05:13:30,05:14:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,565,05:14:30,05:15:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,1121,05:16:30,05:17:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,99603,05:19:30,05:20:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,99605,05:23:30,05:24:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,990002,05:26:30,05:27:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,990004,05:28:30,05:29:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,990006,05:33:30,05:34:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,N15-T1,05:38:30,05:39:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,N17-T1,05:41:30,05:42:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,N19-T1,05:44:30,05:45:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1008,N23-T1,05:48:30,05:49:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,S07-T1,05:10:30,05:11:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,S05-T1,05:16:30,05:17:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,S03-T1,05:20:30,05:21:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,99913,05:24:30,05:25:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,99903,05:27:30,05:28:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,99905,05:30:30,05:31:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,55578,05:39:30,05:40:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,55656,05:42:30,05:43:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,55778,05:46:30,05:47:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,55860,05:49:30,05:50:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,99240,05:52:30,05:53:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,99256,05:55:30,05:56:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,99260,05:59:30,06:00:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,621,06:01:30,06:02:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,532,06:03:30,06:04:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,565,06:04:30,06:05:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,1121,06:06:30,06:07:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,99603,06:09:30,06:10:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,99605,06:13:30,06:14:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,990002,06:16:30,06:17:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,990004,06:18:30,06:19:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,990006,06:23:30,06:24:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,N15-T1,06:28:30,06:29:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,N17-T1,06:31:30,06:32:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,N19-T1,06:34:30,06:35:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1009,N23-T1,06:38:30,06:39:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,S07-T2,05:20:30,05:21:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,S05-T1,05:26:30,05:27:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,S03-T1,05:30:30,05:31:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,99913,05:34:30,05:35:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,99903,05:37:30,05:38:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,99905,05:40:30,05:41:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,55578,05:49:30,05:50:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,55656,05:52:30,05:53:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,55778,05:56:30,05:57:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,55860,05:59:30,06:00:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,99240,06:02:30,06:03:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,99256,06:05:30,06:06:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,99260,06:09:30,06:10:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,621,06:11:30,06:12:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,532,06:13:30,06:14:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,565,06:14:30,06:15:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,1121,06:16:30,06:17:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,99603,06:19:30,06:20:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,99605,06:23:30,06:24:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,990002,06:26:30,06:27:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,990004,06:28:30,06:29:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,990006,06:33:30,06:34:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,N15-T1,06:38:30,06:39:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,N17-T1,06:41:30,06:42:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,N19-T1,06:44:30,06:45:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1010,N23-T1,06:48:30,06:49:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,S07-T1,05:30:30,05:31:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,S05-T1,05:36:30,05:37:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,S03-T1,05:40:30,05:41:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,99913,05:44:30,05:45:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,99903,05:47:30,05:48:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,99905,05:50:30,05:51:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,55578,05:59:30,06:00:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,55656,06:02:30,06:03:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,55778,06:06:30,06:07:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,55860,06:09:30,06:10:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,99240,06:12:30,06:13:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,99256,06:15:30,06:16:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,99260,06:19:30,06:20:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,621,06:21:30,06:22:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,532,06:23:30,06:24:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,565,06:24:30,06:25:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,1121,06:26:30,06:27:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,99603,06:29:30,06:30:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,99605,06:33:30,06:34:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,990002,06:36:30,06:37:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,990004,06:38:30,06:39:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,990006,06:43:30,06:44:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,N15-T1,06:48:30,06:49:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,N17-T1,06:51:30,06:52:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1011,N19-T1,06:54:30,06:55:00,0,25,
