shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-07,47.249120,-122.526320,47,830.39
shp-100-07,47.249300,-122.526320,48,850.39
shp-100-07,47.249360,-122.526320,49,857.08
shp-100-07,47.249540,-122.526320,50,877.08
shp-100-07,47.249720,-122.526320,51,897.08
shp-100-07,47.249900,-122.526320,52,917.08
shp-100-07,47.250078,-122.526287,53,937.08
shp-100-07,47.250250,-122.526256,54,956.34
shp-100-07,47.250428,-122.526290,55,976.34
shp-100-07,47.250607,-122.526324,56,996.34
shp-100-07,47.250787,-122.526328,57,1016.34
shp-100-07,47.250966,-122.526332,58,1036.34
shp-100-07,47.251146,-122.526336,59,1056.34
shp-100-07,47.251326,-122.526340,60,1076.34
shp-100-07,47.251506,-122.526344,61,1096.34
shp-100-07,47.251686,-122.526348,62,1116.34
shp-100-07,47.251864,-122.526314,63,1136.34
shp-100-07,47.251994,-122.526289,64,1150.90
shp-100-07,47.252172,-122.526329,65,1170.90
shp-100-07,47.252350,-122.526369,66,1190.90
shp-100-07,47.252529,-122.526376,67,1210.90
shp-100-07,47.252709,-122.526382,68,1230.90
shp-100-07,47.252889,-122.526388,69,1250.90
shp-100-07,47.253069,-122.526394,70,1270.90
shp-100-07,47.253249,-122.526400,71,1290.90
shp-100-07,47.253428,-122.526406,72,1310.90
shp-100-07,47.253550,-122.526410,73,1324.42
shp-100-07,47.253730,-122.526406,74,1344.42
shp-100-07,47.253910,-122.526401,75,1364.42
shp-100-07,47.254090,-122.526400,76,1384.42
shp-100-07,47.254160,-122.526400,77,1392.25
shp-100-07,47.254340,-122.526400,78,1412.25
shp-100-07,47.254390,-122.526400,79,1417.82
shp-100-07,47.254570,-122.526396,80,1437.82
shp-100-07,47.254750,-122.526392,81,1457.82
shp-100-07,47.254850,-122.526390,82,1468.98
shp-100-07,47.255030,-122.526390,83,1488.98
shp-100-07,47.255210,-122.526390,84,1508.98
shp-100-07,47.255390,-122.526390,85,1528.98
shp-100-07,47.255490,-122.526390,86,1540.14
shp-100-07,47.255490,-122.526655,87,1560.14
shp-100-07,47.255490,-122.526920,88,1580.14
shp-100-07,47.255490,-122.527185,89,1600.14
shp-100-07,47.255493,-122.527450,90,1620.14
shp-100-07,47.255496,-122.527715,91,1640.14
shp-100-07,47.255512,-122.527979,92,1660.14
shp-100-07,47.255521,-122.528138,93,1672.19
shp-100-07,47.255509,-122.528402,94,1692.19
shp-100-07,47.255500,-122.528600,95,1707.14
shp-100-07,47.255500,-122.528865,96,1727.14
shp-100-07,47.255500,-122.529130,97,1747.14
shp-100-07,47.255500,-122.529395,98,1767.14
shp-100-07,47.255500,-122.529540,99,1778.08
shp-100-07,47.255506,-122.529805,100,1798.08
shp-100-07,47.255510,-122.529960,101,1809.80
shp-100-07,47.255510,-122.530225,102,1829.80
shp-100-07,47.255510,-122.530490,103,1849.80
shp-100-07,47.255510,-122.530755,104,1869.80
shp-100-07,47.255510,-122.531020,105,1889.80
shp-100-07,47.255510,-122.531285,106,1909.80
shp-100-07,47.255510,-122.531550,107,1929.80
shp-100-07,47.255510,-122.531710,108,1941.87
shp-100-07,47.255510,-122.531975,109,1961.87
shp-100-07,47.255541,-122.532236,110,1981.87
shp-100-07,47.255558,-122.532376,111,1992.60
shp-100-07,47.255539,-122.532640,112,2012.60
shp-100-07,47.255520,-122.532903,113,2032.60
shp-100-07,47.255515,-122.532975,114,2038.06
shp-100-07,47.255519,-122.533240,115,2058.06
shp-100-07,47.255524,-122.533505,116,2078.06
shp-100-07,47.255528,-122.533770,117,2098.06
shp-100-07,47.255530,-122.533880,118,2106.38
shp-100-07,47.255530,-122.534090,119,2122.23
shp-100-07,47.255530,-122.534355,120,2142.23
shp-100-07,47.255534,-122.534620,121,2162.23
shp-100-07,47.255538,-122.534885,122,2182.23
shp-100-07,47.255540,-122.535050,123,2194.69
shp-100-07,47.255540,-122.535315,124,2214.69
shp-100-07,47.255540,-122.535440,125,2224.12
shp-100-07,47.255544,-122.535705,126,2244.12
shp-100-07,47.255548,-122.535970,127,2264.12
shp-100-07,47.255581,-122.536230,128,2284.12
shp-100-07,47.255606,-122.536428,129,2299.29
shp-100-07,47.255583,-122.536691,130,2319.29
shp-100-07,47.255561,-122.536954,131,2339.29
shp-100-07,47.255740,-122.536972,132,2359.29
shp-100-07,47.255920,-122.536984,133,2379.29
shp-100-07,47.256000,-122.536990,134,2388.24
shp-100-07,47.256180,-122.536993,135,2408.24
shp-100-07,47.256360,-122.536997,136,2428.24
shp-100-07,47.256540,-122.537000,137,2448.24
shp-100-07,47.256719,-122.537006,138,2468.24
shp-100-07,47.256899,-122.537012,139,2488.24
shp-100-07,47.257079,-122.537018,140,2508.24
shp-100-07,47.257130,-122.537020,141,2513.91
shp-100-07,47.257310,-122.537029,142,2533.91
shp-100-07,47.257490,-122.537038,143,2553.91
shp-100-07,47.257669,-122.537052,144,2573.91
shp-100-07,47.257770,-122.537060,145,2585.14
shp-100-07,47.257950,-122.537071,146,2605.14
shp-100-07,47.258090,-122.537080,147,2620.75
shp-100-07,47.258270,-122.537092,148,2640.75
shp-100-07,47.258449,-122.537104,149,2660.75
shp-100-07,47.258629,-122.537115,150,2680.75
shp-100-07,47.258700,-122.537120,151,2688.65
shp-100-07,47.258879,-122.537139,152,2708.65
shp-100-07,47.258930,-122.537140,153,2714.28
shp-100-07,47.259110,-122.537140,154,2734.28
shp-100-07,47.259290,-122.537140,155,2754.28
shp-100-07,47.259470,-122.537140,156,2774.28
shp-100-07,47.259649,-122.537140,157,2794.28
shp-100-07,47.259710,-122.537140,158,2801.01
shp-100-07,47.259710,-122.536875,159,2821.01
shp-100-07,47.259710,-122.536730,160,2831.95
shp-100-07,47.259710,-122.536465,161,2851.95
shp-100-07,47.259710,-122.536200,162,2871.95
shp-100-07,47.259684,-122.535938,163,2891.95
shp-100-07,47.259670,-122.535674,164,2911.95
shp-100-07,47.259660,-122.535470,165,2927.35
shp-100-07,47.259640,-122.535320,166,2938.89
shp-100-07,47.259600,-122.535230,167,2947.01
shp-100-07,47.259540,-122.535140,168,2956.53
shp-100-07,47.259470,-122.535050,169,2966.86
shp-100-07,47.259410,-122.535000,170,2974.52
shp-100-07,47.259330,-122.534970,171,2983.70
shp-100-07,47.259190,-122.534970,172,2999.27
shp-100-07,47.259110,-122.535000,173,3008.45
shp-100-07,47.259050,-122.535040,174,3015.77
shp-100-07,47.258960,-122.535160,175,3029.27
shp-100-07,47.258920,-122.535250,176,3037.39
shp-100-07,47.258870,-122.535370,177,3048.02
shp-100-07,47.258850,-122.535520,178,3059.56
shp-100-07,47.258850,-122.535730,179,3075.41
shp-100-07,47.258860,-122.535960,180,3092.80
shp-100-07,47.258868,-122.536225,181,3112.80
shp-100-07,47.258870,-122.536290,182,3117.73
shp-100-07,47.258890,-122.536520,183,3135.23
shp-100-07,47.258930,-122.536778,184,3155.23
shp-100-07,47.258930,-122.537043,185,3175.23
shp-100-07,47.258930,-122.537140,186,3182.52
shp-100-07,47.258920,-122.537260,187,3191.64
shp-100-07,47.258984,-122.537508,188,3211.64
shp-100-07,47.259047,-122.537756,189,3231.64
shp-100-07,47.259111,-122.538004,190,3251.64
shp-100-07,47.259196,-122.538237,191,3271.64
shp-100-07,47.259280,-122.538471,192,3291.64
shp-100-07,47.259373,-122.538698,193,3311.64
shp-100-07,47.259466,-122.538925,194,3331.64
shp-100-07,47.259572,-122.539140,195,3351.64
shp-100-07,47.259678,-122.539354,196,3371.64
shp-100-07,47.259730,-122.539460,197,3381.55
shp-100-07,47.259856,-122.539649,198,3401.55
shp-100-07,47.259982,-122.539838,199,3421.55
shp-100-07,47.260050,-122.539940,200,3432.33
shp-100-07,47.260181,-122.540122,201,3452.33
shp-100-07,47.260312,-122.540304,202,3472.33
shp-100-07,47.260442,-122.540486,203,3492.33
shp-100-07,47.260581,-122.540655,204,3512.33
shp-100-07,47.260719,-122.540824,205,3532.33
shp-100-07,47.260858,-122.540993,206,3552.33
shp-100-07,47.260996,-122.541162,207,3572.33
shp-100-07,47.261135,-122.541331,208,3592.33
shp-100-07,47.261274,-122.541500,209,3612.33
shp-100-07,47.261380,-122.541630,210,3627.71
shp-100-07,47.261521,-122.541794,211,3647.71
shp-100-07,47.261663,-122.541957,212,3667.71
shp-100-07,47.261804,-122.542121,213,3687.71
shp-100-07,47.261890,-122.542220,214,3699.81
shp-100-07,47.262027,-122.542391,215,3719.81
shp-100-07,47.262165,-122.542562,216,3739.81
shp-100-07,47.262302,-122.542733,217,3759.81
shp-100-07,47.262380,-122.542830,218,3771.14
shp-100-07,47.262514,-122.543006,219,3791.14
shp-100-07,47.262649,-122.543183,220,3811.14
shp-100-07,47.262700,-122.543250,221,3818.79
shp-100-07,47.262831,-122.543431,222,3838.79
shp-100-07,47.262910,-122.543530,223,3850.29
shp-100-07,47.263046,-122.543703,224,3870.29
shp-100-07,47.263130,-122.543810,225,3882.61
shp-100-07,47.263170,-122.543860,226,3888.44
shp-100-07,47.263309,-122.544028,227,3908.44
shp-100-07,47.263448,-122.544196,228,3928.44
shp-100-07,47.263587,-122.544364,229,3948.44
shp-100-07,47.263727,-122.544532,230,3968.44
shp-100-07,47.263866,-122.544700,231,3988.44
shp-100-07,47.263990,-122.544850,232,4006.32
shp-100-07,47.264123,-122.545028,233,4026.32
shp-100-07,47.264200,-122.545130,234,4037.81
shp-100-07,47.264338,-122.545300,235,4057.81
shp-100-07,47.264475,-122.545471,236,4077.81
shp-100-07,47.264613,-122.545641,237,4097.81
shp-100-07,47.264751,-122.545812,238,4117.81
shp-100-07,47.264830,-122.545910,239,4129.31
shp-100-07,47.264967,-122.546082,240,4149.31
shp-100-07,47.265103,-122.546255,241,4169.31
shp-100-07,47.265240,-122.546427,242,4189.31
shp-100-07,47.265377,-122.546599,243,4209.31
shp-100-07,47.265514,-122.546771,244,4229.31
shp-100-07,47.265640,-122.546930,245,4247.78
shp-100-07,47.265777,-122.547101,246,4267.78
shp-100-07,47.265914,-122.547273,247,4287.78
shp-100-07,47.266052,-122.547444,248,4307.78
shp-100-07,47.266189,-122.547615,249,4327.78
shp-100-07,47.266326,-122.547787,250,4347.78
shp-100-07,47.266463,-122.547958,251,4367.78
shp-100-07,47.266601,-122.548129,252,4387.78
shp-100-07,47.266738,-122.548301,253,4407.78
shp-100-07,47.266875,-122.548472,254,4427.78
shp-100-07,47.267012,-122.548643,255,4447.78
shp-100-07,47.267150,-122.548815,256,4467.78
shp-100-07,47.267287,-122.548986,257,4487.78
shp-100-07,47.267424,-122.549158,258,4507.78
shp-100-07,47.267561,-122.549329,259,4527.78
shp-100-07,47.267698,-122.549501,260,4547.78
shp-100-07,47.267835,-122.549672,261,4567.78
shp-100-07,47.267972,-122.549844,262,4587.78
shp-100-07,47.268110,-122.550015,263,4607.78
shp-100-07,47.268247,-122.550187,264,4627.78
shp-100-07,47.268384,-122.550358,265,4647.78
shp-100-07,47.268521,-122.550530,266,4667.78
shp-100-07,47.268658,-122.550701,267,4687.78
shp-100-07,47.268795,-122.550873,268,4707.78
shp-100-07,47.268932,-122.551044,269,4727.78
shp-100-07,47.269069,-122.551216,270,4747.78
shp-100-07,47.269207,-122.551387,271,4767.78
shp-100-07,47.269344,-122.551559,272,4787.78
shp-100-07,47.269481,-122.551731,273,4807.78
shp-100-07,47.269618,-122.551902,274,4827.78
shp-100-07,47.269755,-122.552074,275,4847.78
shp-100-07,47.269892,-122.552245,276,4867.78
shp-100-07,47.270029,-122.552417,277,4887.78
shp-100-07,47.270120,-122.552530,278,4901.00
shp-100-07,47.270257,-122.552702,279,4921.00
shp-100-07,47.270394,-122.552873,280,4941.00
shp-100-07,47.270531,-122.553045,281,4961.00
shp-100-07,47.270668,-122.553216,282,4981.00
shp-100-07,47.270806,-122.553388,283,5001.00
shp-100-07,47.270943,-122.553559,284,5021.00
shp-100-07,47.271080,-122.553731,285,5041.00
shp-100-07,47.271217,-122.553903,286,5061.00
shp-100-07,47.271354,-122.554074,287,5081.00
shp-100-07,47.271491,-122.554246,288,5101.00
shp-100-07,47.271628,-122.554417,289,5121.00
shp-100-07,47.271765,-122.554589,290,5141.00
shp-100-07,47.271902,-122.554761,291,5161.00
shp-100-07,47.272039,-122.554932,292,5181.00
shp-100-07,47.272177,-122.555104,293,5201.00
shp-100-07,47.272314,-122.555275,294,5221.00
shp-100-07,47.272451,-122.555447,295,5241.00
shp-100-07,47.272588,-122.555618,296,5261.00
shp-100-07,47.272725,-122.555790,297,5281.00
shp-100-07,47.272862,-122.555962,298,5301.00
shp-100-07,47.272999,-122.556133,299,5321.00
shp-100-07,47.273136,-122.556305,300,5341.00
shp-100-07,47.273273,-122.556476,301,5361.00
shp-100-07,47.273410,-122.556648,302,5381.00
shp-100-07,47.273500,-122.556760,303,5394.06
shp-100-07,47.273637,-122.556931,304,5414.06
shp-100-07,47.273774,-122.557103,305,5434.06
shp-100-07,47.273912,-122.557274,306,5454.06
shp-100-07,47.274049,-122.557446,307,5474.06
shp-100-07,47.274186,-122.557617,308,5494.06
shp-100-07,47.274323,-122.557789,309,5514.06
shp-100-07,47.274460,-122.557960,310,5534.06
shp-100-07,47.274597,-122.558132,311,5554.06
shp-100-07,47.274700,-122.558260,312,5569.02
shp-100-07,47.274838,-122.558430,313,5589.02
shp-100-07,47.274976,-122.558600,314,5609.02
shp-100-07,47.275114,-122.558770,315,5629.02
shp-100-07,47.275210,-122.558890,316,5643.01
shp-100-07,47.275357,-122.559043,317,5663.01
shp-100-07,47.275430,-122.559120,318,5673.00
shp-100-07,47.275579,-122.559269,319,5693.00
shp-100-07,47.275728,-122.559418,320,5713.00
shp-100-07,47.275884,-122.559548,321,5733.00
shp-100-07,47.276041,-122.559678,322,5753.00
shp-100-07,47.276080,-122.559710,323,5757.96
shp-100-07,47.276237,-122.559838,324,5777.96
shp-100-07,47.276350,-122.559930,325,5792.26
shp-100-07,47.276517,-122.560028,326,5812.26
shp-100-07,47.276640,-122.560100,327,5826.96
shp-100-07,47.276809,-122.560191,328,5846.96
shp-100-07,47.276920,-122.560250,329,5860.09
shp-100-07,47.277093,-122.560322,330,5880.09
shp-100-07,47.277160,-122.560350,331,5887.82
shp-100-07,47.277335,-122.560411,332,5907.82
shp-100-07,47.277390,-122.560430,333,5914.10
shp-100-07,47.277568,-122.560472,334,5934.10
shp-100-07,47.277745,-122.560515,335,5954.10
shp-100-07,47.277810,-122.560530,336,5961.41
shp-100-07,47.277989,-122.560562,337,5981.41
shp-100-07,47.278150,-122.560590,338,5999.49
shp-100-07,47.278330,-122.560595,339,6019.49
shp-100-07,47.278480,-122.560600,340,6036.19
shp-100-07,47.278660,-122.560591,341,6056.19
shp-100-07,47.278840,-122.560582,342,6076.19
shp-100-07,47.278890,-122.560580,343,6081.80
shp-100-07,47.279070,-122.560578,344,6101.80
shp-100-07,47.279250,-122.560576,345,6121.80
shp-100-07,47.279430,-122.560574,346,6141.80
shp-100-07,47.279609,-122.560572,347,6161.80
shp-100-07,47.279789,-122.560571,348,6181.80
shp-100-07,47.279840,-122.560570,349,6187.44
shp-100-07,47.280020,-122.560563,350,6207.44
shp-100-07,47.280200,-122.560556,351,6227.44
shp-100-07,47.280360,-122.560550,352,6245.28
shp-100-07,47.280540,-122.560544,353,6265.28
shp-100-07,47.280720,-122.560539,354,6285.28
shp-100-07,47.280899,-122.560533,355,6305.28
shp-100-07,47.281079,-122.560527,356,6325.28
shp-100-07,47.281259,-122.560521,357,6345.28
shp-100-07,47.281439,-122.560516,358,6365.28
shp-100-07,47.281619,-122.560510,359,6385.28
shp-100-07,47.281799,-122.560504,360,6405.28
shp-100-07,47.281978,-122.560498,361,6425.28
shp-100-07,47.282158,-122.560493,362,6445.28
shp-100-07,47.282240,-122.560490,363,6454.38
shp-100-07,47.282420,-122.560485,364,6474.38
shp-100-07,47.282600,-122.560480,365,6494.38
shp-100-07,47.282779,-122.560475,366,6514.38
shp-100-07,47.282959,-122.560470,367,6534.38
shp-100-07,47.283139,-122.560465,368,6554.38
shp-100-07,47.283319,-122.560460,369,6574.38
shp-100-07,47.283499,-122.560455,370,6594.38
shp-100-07,47.283670,-122.560450,371,6613.42
shp-100-07,47.283850,-122.560445,372,6633.42
shp-100-07,47.284000,-122.560440,373,6650.12
shp-100-07,47.284180,-122.560437,374,6670.12
shp-100-07,47.284360,-122.560435,375,6690.12
shp-100-07,47.284540,-122.560432,376,6710.12
shp-100-07,47.284700,-122.560430,377,6727.96
shp-100-07,47.284880,-122.560430,378,6747.96
shp-100-07,47.284970,-122.560430,379,6757.98
shp-100-07,47.285150,-122.560424,380,6777.98
shp-100-07,47.285250,-122.560420,381,6789.12
shp-100-07,47.285430,-122.560428,382,6809.12
shp-100-07,47.285610,-122.560436,383,6829.12
shp-100-07,47.285700,-122.560440,384,6839.18
shp-100-07,47.285879,-122.560462,385,6859.18
shp-100-07,47.285950,-122.560470,386,6867.07
shp-100-07,47.286129,-122.560496,387,6887.07
shp-100-07,47.286230,-122.560510,388,6898.35
shp-100-07,47.286408,-122.560546,389,6918.35
shp-100-07,47.286530,-122.560570,390,6932.01
shp-100-07,47.286707,-122.560619,391,6952.01
shp-100-07,47.286780,-122.560640,392,6960.31
shp-100-07,47.286955,-122.560698,393,6980.31
shp-100-07,47.287080,-122.560740,394,6994.51
shp-100-07,47.287240,-122.560810,395,7013.07
shp-100-07,47.287413,-122.560883,396,7033.07
shp-100-07,47.287584,-122.560965,397,7053.07
shp-100-07,47.287755,-122.561048,398,7073.07
shp-100-07,47.287923,-122.561143,399,7093.07
shp-100-07,47.288040,-122.561210,400,7107.06
shp-100-07,47.288205,-122.561315,401,7127.06
shp-100-07,47.288260,-122.561350,402,7133.70
shp-100-07,47.288423,-122.561462,403,7153.70
shp-100-07,47.288586,-122.561574,404,7173.70
shp-100-07,47.288745,-122.561699,405,7193.70
shp-100-07,47.288903,-122.561824,406,7213.70
shp-100-07,47.289000,-122.561900,407,7225.88
shp-100-07,47.289154,-122.562037,408,7245.88
shp-100-07,47.289308,-122.562173,409,7265.88
shp-100-07,47.289463,-122.562310,410,7285.88
shp-100-07,47.289610,-122.562440,411,7305.00
shp-100-07,47.289764,-122.562577,412,7325.00
shp-100-07,47.289918,-122.562714,413,7345.00
shp-100-07,47.290072,-122.562850,414,7365.00
shp-100-07,47.290226,-122.562987,415,7385.00
shp-100-07,47.290380,-122.563124,416,7405.00
shp-100-07,47.290535,-122.563261,417,7425.00
shp-100-07,47.290689,-122.563397,418,7445.00
shp-100-07,47.290843,-122.563534,419,7465.00
shp-100-07,47.290997,-122.563671,420,7485.00
shp-100-07,47.291151,-122.563808,421,7505.00
shp-100-07,47.291300,-122.563940,422,7524.35
shp-100-07,47.291454,-122.564077,423,7544.35
shp-100-07,47.291608,-122.564215,424,7564.35
shp-100-07,47.291762,-122.564352,425,7584.35
shp-100-07,47.291915,-122.564489,426,7604.35
shp-100-07,47.292069,-122.564627,427,7624.35
shp-100-07,47.292223,-122.564764,428,7644.35
shp-100-07,47.292377,-122.564902,429,7664.35
shp-100-07,47.292531,-122.565039,430,7684.35
shp-100-07,47.292685,-122.565176,431,7704.35
shp-100-07,47.292839,-122.565313,432,7724.35
shp-100-07,47.292993,-122.565450,433,7744.35
shp-100-07,47.293060,-122.565510,434,7753.09
shp-100-07,47.293214,-122.565646,435,7773.09
shp-100-07,47.293369,-122.565782,436,7793.09
shp-100-07,47.293523,-122.565918,437,7813.09
shp-100-07,47.293678,-122.566054,438,7833.09
shp-100-07,47.293832,-122.566190,439,7853.09
shp-100-07,47.293986,-122.566326,440,7873.09
shp-100-07,47.294141,-122.566462,441,7893.09
shp-100-07,47.294295,-122.566599,442,7913.09
shp-100-07,47.294330,-122.566630,443,7917.64
shp-100-07,47.294484,-122.566767,444,7937.64
shp-100-07,47.294638,-122.566905,445,7957.64
shp-100-07,47.294700,-122.566960,446,7965.72
shp-100-07,47.294855,-122.567096,447,7985.72
shp-100-07,47.295009,-122.567231,448,8005.72
shp-100-07,47.295164,-122.567367,449,8025.72
shp-100-07,47.295318,-122.567503,450,8045.72
shp-100-07,47.295473,-122.567638,451,8065.72
shp-100-07,47.295600,-122.567750,452,8082.19
shp-100-07,47.295754,-122.567887,453,8102.19
shp-100-07,47.295880,-122.567990,454,8118.21
shp-100-07,47.296032,-122.568131,455,8138.21
shp-100-07,47.296140,-122.568230,456,8152.32
shp-100-07,47.296294,-122.568367,457,8172.32
shp-100-07,47.296448,-122.568504,458,8192.32
shp-100-07,47.296602,-122.568641,459,8212.32
shp-100-07,47.296680,-122.568710,460,8222.43
shp-100-07,47.296834,-122.568847,461,8242.43
shp-100-07,47.296988,-122.568983,462,8262.43
shp-100-07,47.297142,-122.569120,463,8282.43
shp-100-07,47.297297,-122.569257,464,8302.43
shp-100-07,47.297451,-122.569393,465,8322.43
shp-100-07,47.297605,-122.569530,466,8342.43
shp-100-07,47.297650,-122.569570,467,8348.29
shp-100-07,47.297805,-122.569705,468,8368.29
shp-100-07,47.297960,-122.569840,469,8388.29
shp-100-07,47.298114,-122.569975,470,8408.29
shp-100-07,47.298269,-122.570111,471,8428.29
shp-100-07,47.298424,-122.570246,472,8448.29
shp-100-07,47.298578,-122.570382,473,8468.29
shp-100-07,47.298733,-122.570518,474,8488.29
shp-100-07,47.298887,-122.570653,475,8508.29
shp-100-07,47.299042,-122.570789,476,8528.29
shp-100-07,47.299197,-122.570924,477,8548.29
shp-100-07,47.299351,-122.571060,478,8568.29
shp-100-07,47.299506,-122.571195,479,8588.29
shp-100-07,47.299660,-122.571331,480,8608.29
shp-100-07,47.299815,-122.571466,481,8628.29
shp-100-07,47.299970,-122.571602,482,8648.29
shp-100-07,47.300124,-122.571738,483,8668.29
shp-100-07,47.300279,-122.571873,484,8688.29
shp-100-07,47.300433,-122.572009,485,8708.29
shp-100-07,47.300588,-122.572144,486,8728.29
shp-100-07,47.300720,-122.572260,487,8745.38
shp-100-07,47.300874,-122.572398,488,8765.38
shp-100-07,47.301028,-122.572535,489,8785.38
shp-100-07,47.301100,-122.572600,490,8794.80
shp-100-07,47.301254,-122.572738,491,8814.80
shp-100-07,47.301300,-122.572780,492,8820.85
shp-100-07,47.301454,-122.572917,493,8840.85
shp-100-07,47.301608,-122.573053,494,8860.85
shp-100-07,47.301763,-122.573190,495,8880.85
shp-100-07,47.301917,-122.573326,496,8900.85
shp-100-07,47.302071,-122.573462,497,8920.85
shp-100-07,47.302234,-122.573575,498,8940.85
shp-100-07,47.302397,-122.573687,499,8960.85
shp-100-07,47.302560,-122.573800,500,8980.85
shp-100-07,47.302690,-122.573890,501,8996.84
shp-100-07,47.302849,-122.574013,502,9016.84
shp-100-07,47.303009,-122.574136,503,9036.84
shp-100-07,47.303168,-122.574259,504,9056.84
shp-100-07,47.303330,-122.574376,505,9076.84
shp-100-07,47.303491,-122.574493,506,9096.84
shp-100-07,47.303656,-122.574598,507,9116.84
shp-100-07,47.303823,-122.574696,508,9136.84
shp-100-07,47.303990,-122.574760,509,9156.00
shp-100-07,47.304165,-122.574820,510,9176.00
shp-100-07,47.304280,-122.574860,511,9189.12
shp-100-07,47.304456,-122.574915,512,9209.12
shp-100-07,47.304570,-122.574950,513,9222.07
shp-100-07,47.304710,-122.575000,514,9238.09
shp-100-07,47.304886,-122.575054,515,9258.09
shp-100-07,47.305062,-122.575108,516,9278.09
shp-100-07,47.305238,-122.575164,517,9298.09
shp-100-07,47.305414,-122.575219,518,9318.09
shp-100-07,47.305586,-122.575297,519,9338.09
shp-100-07,47.305660,-122.575330,520,9346.70
shp-100-07,47.305822,-122.575447,521,9366.70
shp-100-07,47.305963,-122.575610,522,9386.70
shp-100-07,47.305834,-122.575794,523,9406.70
shp-100-07,47.305704,-122.575979,524,9426.70
shp-100-07,47.305640,-122.576070,525,9436.63
shp-100-07,47.305502,-122.576241,526,9456.63
shp-100-07,47.305390,-122.576380,527,9472.95
shp-100-07,47.305256,-122.576556,528,9492.95
shp-100-07,47.305119,-122.576728,529,9512.95
shp-100-07,47.305030,-122.576840,530,9525.92
shp-100-07,47.304895,-122.577016,531,9545.92
shp-100-07,47.304761,-122.577192,532,9565.92
shp-100-07,47.304640,-122.577350,533,9583.88
shp-100-07,47.304508,-122.577530,534,9603.88
shp-100-07,47.304450,-122.577610,535,9612.70
shp-100-07,47.304337,-122.577817,536,9632.70
shp-100-07,47.304290,-122.577920,537,9642.10
shp-100-07,47.304250,-122.578030,538,9651.51
shp-100-07,47.304180,-122.578250,539,9669.83
shp-100-07,47.304131,-122.578505,540,9689.83
shp-100-07,47.304095,-122.578765,541,9709.83
shp-100-07,47.304080,-122.578870,542,9717.91
shp-100-07,47.304062,-122.579134,543,9737.91
shp-100-07,47.304060,-122.579210,544,9743.65
shp-100-07,47.303882,-122.579244,545,9763.65
shp-100-07,47.303703,-122.579278,546,9783.65
shp-100-07,47.303690,-122.579280,547,9785.13
shp-100-07,47.303512,-122.579296,548,9804.97
shp-100-07,47.303334,-122.579312,549,9824.81
shp-100-07,47.303156,-122.579328,550,9844.65
shp-100-07,47.302978,-122.579345,551,9864.49
shp-100-07,47.302860,-122.579346,552,9877.56
shp-100-07,47.302742,-122.579347,553,9890.63
shp-100-07,47.302625,-122.579349,554,9903.70
shp-100-07,47.302507,-122.579350,555,9916.77
shp-100-07,47.302390,-122.579351,556,9929.84
shp-100-07,47.302272,-122.579353,557,9942.91
shp-100-07,47.302155,-122.579354,558,9955.98
