trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2020,06:08:14,06:08:14,1236,13,"590 Seattle",0,0,53620.14,0
2020,06:10:00,06:10:00,1493,14,"590 Seattle",0,0,54059.40,1
2020,06:11:51,06:11:51,475,15,"590 Seattle",0,0,54400.21,0
2020,06:13:22,06:13:22,2028,16,"590 Seattle",0,0,54702.36,0
2020,06:15:45,06:15:45,1377,17,"590 Seattle",0,0,55155.66,0
2020,06:17:00,06:17:00,1466,18,"590 Seattle",0,0,55378.00,1
3020,10:30:00,10:30:00,2207,1,"212 Pierce College / Lakewood",0,0,0.00,1
3020,10:31:01,10:31:01,1293,2,"212 Pierce College / Lakewood",0,0,352.65,0
3020,10:31:36,10:31:36,1292,3,"212 Pierce College / Lakewood",0,0,590.19,0
3020,10:32:35,10:32:35,1127,4,"212 Pierce College / Lakewood",0,0,1030.14,0
3020,10:33:34,10:33:34,1129,5,"212 Pierce College / Lakewood",0,0,1448.21,0
3020,10:34:16,10:34:16,154,6,"212 Pierce College / Lakewood",0,0,1739.46,0
3020,10:35:12,10:35:12,152,7,"212 Pierce College / Lakewood",0,0,2153.84,0
3020,10:36:09,10:36:09,826,8,"212 Pierce College / Lakewood",0,0,2557.76,0
3020,10:36:46,10:36:46,828,9,"212 Pierce College / Lakewood",0,0,2835.74,0
3020,10:37:42,10:37:42,1203,10,"212 Pierce College / Lakewood",0,0,3187.05,0
3020,10:38:15,10:38:15,2288,11,"212 Pierce College / Lakewood",0,0,3377.85,0
3020,10:39:26,10:39:26,1895,12,"212 Pierce College / Lakewood",0,0,3902.52,0
3020,10:41:00,10:41:00,727,13,"212 Pierce College / Lakewood",0,0,4521.78,1
3020,10:43:00,10:43:00,1198,14,"212 Pierce College / Lakewood",0,0,5330.62,1
3020,10:43:57,10:43:57,1208,15,"212 Pierce College / Lakewood",0,0,5926.83,0
3020,10:45:36,10:45:36,1191,16,"212 Pierce College / Lakewood",0,0,6966.89,0
3020,10:46:31,10:46:31,1200,17,"212 Pierce College / Lakewood",0,0,7403.40,0
3020,10:46:50,10:46:50,1193,18,"212 Pierce College / Lakewood",0,0,7597.33,0
3020,10:47:19,10:47:19,1204,19,"212 Pierce College / Lakewood",0,0,7858.23,0
3020,10:48:00,10:48:00,1202,20,"212 Pierce College / Lakewood",0,0,8176.12,1
3020,10:48:45,10:48:45,1195,21,"212 Pierce College / Lakewood",0,0,8410.89,0
3020,10:50:08,10:50:08,1211,22,"212 Pierce College / Lakewood",0,0,8812.76,0
3020,10:51:38,10:51:38,274,23,"212 Pierce College / Lakewood",0,0,9254.89,0
3020,10:52:10,10:52:10,271,24,"212 Pierce College / Lakewood",0,0,9420.08,0
3020,10:53:16,10:53:16,272,25,"212 Pierce College / Lakewood",0,0,9765.80,0
3020,10:54:32,10:54:32,885,26,"212 Pierce College / Lakewood",0,0,10157.83,0
3020,10:55:45,10:55:45,544,27,"212 Pierce College / Lakewood",0,0,10492.91,0
3020,10:56:16,10:56:16,441,28,"212 Pierce College / Lakewood",0,0,10616.54,0
3020,10:56:54,10:56:54,184,29,"212 Pierce College / Lakewood",0,0,10802.94,0
3020,10:57:43,10:57:43,1299,30,"212 Pierce College / Lakewood",0,0,10998.49,0
3020,10:59:00,10:59:00,1834,31,"212 Pierce College / Lakewood",0,0,11367.94,1
4010,16:25:00,16:25:00,1832,1,"55 Tacoma Mall",0,0,0.00,1
4010,16:25:35,16:25:35,2158,2,"55 Tacoma Mall",0,0,288.77,0
4010,16:26:14,16:26:14,205,3,"55 Tacoma Mall",0,0,650.48,0
4010,16:26:53,16:26:53,185,4,"55 Tacoma Mall",0,0,1013.89,0
4010,16:27:39,16:27:39,156,5,"55 Tacoma Mall",0,0,1436.64,0
4010,16:28:18,16:28:18,197,6,"55 Tacoma Mall",0,0,1813.32,0
4010,16:29:08,16:29:08,1786,7,"55 Tacoma Mall",0,0,2268.27,0
4010,16:30:04,16:30:04,2034,8,"55 Tacoma Mall",0,0,2760.86,0
4010,16:30:16,16:30:16,1685,9,"55 Tacoma Mall",0,0,2875.52,0
4010,16:31:14,16:31:14,1791,10,"55 Tacoma Mall",0,0,3401.17,0
4010,16:32:02,16:32:02,2041,11,"55 Tacoma Mall",0,0,3820.01,0
4010,16:32:37,16:32:37,2017,12,"55 Tacoma Mall",0,0,4136.68,0
4010,16:33:43,16:33:43,1187,13,"55 Tacoma Mall",0,0,4691.82,0
4010,16:34:12,16:34:12,1184,14,"55 Tacoma Mall",0,0,4920.20,0
4010,16:34:39,16:34:39,80,15,"55 Tacoma Mall",0,0,5109.39,0
4010,16:35:39,16:35:39,68,16,"55 Tacoma Mall",0,0,5619.65,0
4010,16:36:10,16:36:10,78,17,"55 Tacoma Mall",0,0,5860.32,0
4010,16:37:00,16:37:00,1499,18,"55 Tacoma Mall",0,0,6258.69,1
4010,16:38:01,16:38:01,74,19,"55 Tacoma Mall",0,0,6555.06,0
4010,16:38:36,16:38:36,72,20,"55 Tacoma Mall",0,0,6746.14,0
4010,16:40:04,16:40:04,70,21,"55 Tacoma Mall",0,0,7159.75,0
4010,16:40:42,16:40:42,2061,22,"55 Tacoma Mall",0,0,7358.03,0
4010,16:42:36,16:42:36,1485,23,"55 Tacoma Mall",0,0,7987.90,0
4010,16:44:19,16:44:19,2059,24,"55 Tacoma Mall",0,0,8541.80,0
4010,16:45:46,16:45:46,2057,25,"55 Tacoma Mall",0,0,9008.69,0
4010,16:46:51,16:46:51,2052,26,"55 Tacoma Mall",0,0,9401.95,0
4010,16:47:33,16:47:33,1809,27,"55 Tacoma Mall",0,0,9643.07,0
4010,16:48:08,16:48:08,1003,28,"55 Tacoma Mall",0,0,9811.73,0
4010,16:49:48,16:49:48,1005,29,"55 Tacoma Mall",0,0,10311.53,0
4010,16:51:00,16:51:00,1852,30,"55 Tacoma Mall",0,0,10644.40,1
5020,06:10:00,06:10:00,1823,1,"409 Puyallup Station",0,0,0.00,1
5020,06:10:51,06:10:51,2266,2,"409 Puyallup Station",0,0,471.22,0
5020,06:11:23,06:11:23,2267,3,"409 Puyallup Station",0,0,775.83,0
5020,06:12:11,06:12:11,1894,4,"409 Puyallup Station",0,0,1281.89,0
5020,06:13:08,06:13:08,1451,5,"409 Puyallup Station",0,0,1882.10,0
5020,06:13:38,06:13:38,194,6,"409 Puyallup Station",0,0,2195.16,0
5020,06:14:05,06:14:05,1453,7,"409 Puyallup Station",0,0,2468.09,0
5020,06:15:23,06:15:23,1454,8,"409 Puyallup Station",0,0,3321.33,0
5020,06:16:19,06:16:19,1650,9,"409 Puyallup Station",0,0,3890.98,0
5020,06:17:00,06:17:00,1455,10,"409 Puyallup Station",0,0,4280.54,1
5020,06:22:11,06:22:11,1456,11,"409 Puyallup Station",0,0,6422.88,0
5020,06:23:20,06:23:20,1457,12,"409 Puyallup Station",0,0,6938.52,0
5020,06:23:55,06:23:55,1458,13,"409 Puyallup Station",0,0,7164.23,0
5020,06:24:37,06:24:37,1459,14,"409 Puyallup Station",0,0,7467.10,0
5020,06:25:46,06:25:46,1460,15,"409 Puyallup Station",0,0,7979.16,0
5020,06:27:07,06:27:07,1461,16,"409 Puyallup Station",0,0,8587.45,0
5020,06:27:54,06:27:54,1462,17,"409 Puyallup Station",0,0,8923.67,0
5020,06:30:03,06:30:03,1715,18,"409 Puyallup Station",0,0,9668.26,0
5020,06:31:00,06:31:00,1867,19,"409 Puyallup Station",0,0,10054.86,1
6070,11:40:00,11:40:00,1842,1,"53 Tacoma Mall",0,0,0.00,1
6070,11:41:25,11:41:25,1962,2,"53 Tacoma Mall",0,0,647.34,0
6070,11:43:02,11:43:02,1996,3,"53 Tacoma Mall",0,0,1285.16,0
6070,11:43:33,11:43:33,1438,4,"53 Tacoma Mall",0,0,1499.11,0
6070,11:44:23,11:44:23,1386,5,"53 Tacoma Mall",0,0,1881.70,0
6070,11:45:36,11:45:36,1387,6,"53 Tacoma Mall",0,0,2455.28,0
6070,11:46:11,11:46:11,1999,7,"53 Tacoma Mall",0,0,2736.37,0
6070,11:46:49,11:46:49,10,8,"53 Tacoma Mall",0,0,3016.02,0
6070,11:47:39,11:47:39,14,9,"53 Tacoma Mall",0,0,3454.27,0
6070,11:48:47,11:48:47,18,10,"53 Tacoma Mall",0,0,4012.21,0
6070,11:49:40,11:49:40,20,11,"53 Tacoma Mall",0,0,4432.94,0
6070,11:50:53,11:50:53,1606,12,"53 Tacoma Mall",0,0,4878.31,0
6070,11:51:45,11:51:45,1608,13,"53 Tacoma Mall",0,0,5277.99,0
6070,11:52:32,11:52:32,1610,14,"53 Tacoma Mall",0,0,5652.73,0
6070,11:53:35,11:53:35,1612,15,"53 Tacoma Mall",0,0,6155.47,0
6070,11:54:00,11:54:00,1063,16,"53 Tacoma Mall",0,0,6354.45,1
6070,11:54:39,11:54:39,1036,17,"53 Tacoma Mall",0,0,6633.52,0
6070,11:55:18,11:55:18,1021,18,"53 Tacoma Mall",0,0,7024.84,0
6070,11:56:12,11:56:12,1071,19,"53 Tacoma Mall",0,0,7539.09,0
6070,11:56:24,11:56:24,1107,20,"53 Tacoma Mall",0,0,7678.42,0
6070,11:56:48,11:56:48,1798,21,"53 Tacoma Mall",0,0,7881.59,0
6070,11:57:36,11:57:36,1876,22,"53 Tacoma Mall",0,0,8396.52,0
6070,11:58:08,11:58:08,485,23,"53 Tacoma Mall",0,0,8684.58,0
6070,11:58:29,11:58:29,1898,24,"53 Tacoma Mall",0,0,8897.29,0
6070,11:59:07,11:59:07,487,25,"53 Tacoma Mall",0,0,9295.58,0
6070,11:59:52,11:59:52,494,26,"53 Tacoma Mall",0,0,9753.63,0
6070,12:00:27,12:00:27,490,27,"53 Tacoma Mall",0,0,10089.62,0
6070,12:01:00,12:01:00,499,28,"53 Tacoma Mall",0,0,10344.14,1
6070,12:01:52,12:01:52,492,29,"53 Tacoma Mall",0,0,10815.31,0
6070,12:02:30,12:02:30,145,30,"53 Tacoma Mall",0,0,11146.40,0
6070,12:03:02,12:03:02,1033,31,"53 Tacoma Mall",0,0,11431.91,0
6070,12:03:42,12:03:42,1636,32,"53 Tacoma Mall",0,0,11829.75,0
6070,12:04:25,12:04:25,1037,33,"53 Tacoma Mall",0,0,12237.41,0
6070,12:05:18,12:05:18,1588,34,"53 Tacoma Mall",0,0,12642.81,0
6070,12:06:00,12:06:00,1585,35,"53 Tacoma Mall",0,0,13037.52,1
6070,12:07:20,12:07:20,2015,36,"53 Tacoma Mall",0,0,13428.17,0
6070,12:08:37,12:08:37,1976,37,"53 Tacoma Mall",0,0,13834.16,0
6070,12:09:23,12:09:23,466,38,"53 Tacoma Mall",0,0,14073.77,0
6070,12:10:02,12:10:02,464,39,"53 Tacoma Mall",0,0,14276.86,0
6070,12:10:40,12:10:40,462,40,"53 Tacoma Mall",0,0,14479.74,0
6070,12:11:19,12:11:19,460,41,"53 Tacoma Mall",0,0,14681.30,0
6070,12:13:01,12:13:01,456,42,"53 Tacoma Mall",0,0,15224.88,0
6070,12:14:04,12:14:04,454,43,"53 Tacoma Mall",0,0,15559.66,0
6070,12:15:35,12:15:35,1002,44,"53 Tacoma Mall",0,0,15997.51,0
6070,12:17:00,12:17:00,1853,45,"53 Tacoma Mall",0,0,16375.55,1
7070,11:47:00,11:47:00,1245,1,"560W Westwood Village via Sea-Tac Airport",0,0,0.00,1
7070,11:53:00,11:53:00,1551,2,"560W Westwood Village via Sea-Tac Airport",0,0,7465.77,1
7070,11:57:00,11:57:00,1552,3,"560W Westwood Village via Sea-Tac Airport",0,0,11928.11,1
7070,12:03:22,12:03:22,1246,4,"560W Westwood Village via Sea-Tac Airport",0,0,14007.64,0
7070,12:05:31,12:05:31,1258,5,"560W Westwood Village via Sea-Tac Airport",0,0,14637.67,0
7070,12:13:00,12:13:00,1978,6,"560W Westwood Village via Sea-Tac Airport",0,0,16764.49,1
7070,12:15:55,12:15:55,1264,7,"560W Westwood Village via Sea-Tac Airport",0,0,18505.37,0
7070,12:30:00,12:30:00,1776,8,"560W Westwood Village via Sea-Tac Airport",0,0,27991.44,1
7070,12:32:12,12:32:12,762,9,"560W Westwood Village via Sea-Tac Airport",0,0,28846.36,0
7070,12:47:00,12:47:00,2462,10,"560W Westwood Village via Sea-Tac Airport",0,0,34863.76,1
7070,12:53:12,12:53:12,1555,11,"560W Westwood Village via Sea-Tac Airport",0,0,36936.47,0
7070,12:55:00,12:55:00,1556,12,"560W Westwood Village via Sea-Tac Airport",0,0,37717.58,0
7070,12:57:26,12:57:26,1557,13,"560W Westwood Village via Sea-Tac Airport",0,0,38935.15,0
7070,13:02:24,13:02:24,1558,14,"560W Westwood Village via Sea-Tac Airport",0,0,41329.68,0
7070,13:04:00,13:04:00,1497,15,"560W Westwood Village via Sea-Tac Airport",0,0,42197.50,1
8070,19:05:00,19:05:00,1844,1,"10 Pt Defiance via Pearl St",0,0,0.00,1
8070,19:06:09,19:06:09,332,2,"10 Pt Defiance via Pearl St",0,0,472.16,0
8070,19:06:54,19:06:54,883,3,"10 Pt Defiance via Pearl St",0,0,789.77,0
8070,19:07:34,19:07:34,916,4,"10 Pt Defiance via Pearl St",0,0,1056.46,0
8070,19:08:08,19:08:08,868,5,"10 Pt Defiance via Pearl St",0,0,1288.82,0
8070,19:08:59,19:08:59,726,6,"10 Pt Defiance via Pearl St",0,0,1607.98,0
8070,19:09:28,19:09:28,724,7,"10 Pt Defiance via Pearl St",0,0,1800.41,0
8070,19:10:26,19:10:26,695,8,"10 Pt Defiance via Pearl St",0,0,2191.78,0
8070,19:11:49,19:11:49,697,9,"10 Pt Defiance via Pearl St",0,0,2710.92,0
8070,19:12:50,19:12:50,61,10,"10 Pt Defiance via Pearl St",0,0,3082.83,0
8070,19:13:35,19:13:35,63,11,"10 Pt Defiance via Pearl St",0,0,3383.84,0
8070,19:14:12,19:14:12,57,12,"10 Pt Defiance via Pearl St",0,0,3600.65,0
8070,19:15:06,19:15:06,55,13,"10 Pt Defiance via Pearl St",0,0,3942.71,0
8070,19:16:09,19:16:09,1319,14,"10 Pt Defiance via Pearl St",0,0,4353.39,0
8070,19:17:05,19:17:05,1316,15,"10 Pt Defiance via Pearl St",0,0,4735.95,0
8070,19:17:26,19:17:26,1317,16,"10 Pt Defiance via Pearl St",0,0,4884.75,0
8070,19:18:04,19:18:04,372,17,"10 Pt Defiance via Pearl St",0,0,5060.82,0
8070,19:19:00,19:19:00,699,18,"10 Pt Defiance via Pearl St",0,0,5347.80,1
8070,19:19:41,19:19:41,700,19,"10 Pt Defiance via Pearl St",0,0,5635.92,0
8070,19:20:20,19:20:20,702,20,"10 Pt Defiance via Pearl St",0,0,5870.81,0
8070,19:20:45,19:20:45,704,21,"10 Pt Defiance via Pearl St",0,0,6058.92,0
8070,19:21:43,19:21:43,708,22,"10 Pt Defiance via Pearl St",0,0,6486.57,0
8070,19:23:01,19:23:01,712,23,"10 Pt Defiance via Pearl St",0,0,7059.54,0
8070,19:23:40,19:23:40,714,24,"10 Pt Defiance via Pearl St",0,0,7345.84,0
8070,19:23:58,19:23:58,716,25,"10 Pt Defiance via Pearl St",0,0,7465.81,0
8070,19:24:51,19:24:51,723,26,"10 Pt Defiance via Pearl St",0,0,7855.23,0
8070,19:25:48,19:25:48,718,27,"10 Pt Defiance via Pearl St",0,0,8262.03,0
8070,19:26:34,19:26:34,721,28,"10 Pt Defiance via Pearl St",0,0,8619.50,0
8070,19:28:00,19:28:00,2289,29,"10 Pt Defiance via Pearl St",0,0,9157.77,1
9070,17:20:00,17:20:00,2458,1,"1 Pacific / 6th Ave / TCC Transit Center",0,0,0.00,1
9070,17:29:00,17:29:00,1165,2,"1 Pacific / 6th Ave / TCC Transit Center",0,0,5210.83,1
9070,17:29:39,17:29:39,1168,3,"1 Pacific / 6th Ave / TCC Transit Center",0,0,5677.12,0
9070,17:31:00,17:31:00,850,4,"1 Pacific / 6th Ave / TCC Transit Center",0,0,6701.52,1
9070,17:32:13,17:32:13,542,5,"1 Pacific / 6th Ave / TCC Transit Center",0,0,7211.38,0
9070,17:32:50,17:32:50,540,6,"1 Pacific / 6th Ave / TCC Transit Center",0,0,7521.33,0
9070,17:33:48,17:33:48,1166,7,"1 Pacific / 6th Ave / TCC Transit Center",0,0,8013.04,0
9070,17:34:46,17:34:46,538,8,"1 Pacific / 6th Ave / TCC Transit Center",0,0,8464.84,0
9070,17:35:27,17:35:27,537,9,"1 Pacific / 6th Ave / TCC Transit Center",0,0,8763.96,0
9070,17:36:36,17:36:36,534,10,"1 Pacific / 6th Ave / TCC Transit Center",0,0,9266.31,0
9070,17:37:05,17:37:05,532,11,"1 Pacific / 6th Ave / TCC Transit Center",0,0,9484.89,0
9070,17:37:46,17:37:46,1928,12,"1 Pacific / 6th Ave / TCC Transit Center",0,0,9810.04,0
9070,17:38:22,17:38:22,529,13,"1 Pacific / 6th Ave / TCC Transit Center",0,0,10131.30,0
9070,17:39:08,17:39:08,527,14,"1 Pacific / 6th Ave / TCC Transit Center",0,0,10514.88,0
9070,17:40:00,17:40:00,507,15,"1 Pacific / 6th Ave / TCC Transit Center",0,0,10908.87,1
9070,17:41:20,17:41:20,526,16,"1 Pacific / 6th Ave / TCC Transit Center",0,0,11409.32,0
9070,17:42:13,17:42:13,501,17,"1 Pacific / 6th Ave / TCC Transit Center",0,0,11750.96,0
9070,17:43:39,17:43:39,522,18,"1 Pacific / 6th Ave / TCC Transit Center",0,0,12306.44,0
9070,17:44:31,17:44:31,520,19,"1 Pacific / 6th Ave / TCC Transit Center",0,0,12649.88,0
9070,17:45:23,17:45:23,519,20,"1 Pacific / 6th Ave / TCC Transit Center",0,0,12990.43,0
9070,17:46:46,17:46:46,1941,21,"1 Pacific / 6th Ave / TCC Transit Center",0,0,13573.83,0
9070,17:47:23,17:47:23,1926,22,"1 Pacific / 6th Ave / TCC Transit Center",0,0,13812.09,0
9070,17:48:05,17:48:05,219,23,"1 Pacific / 6th Ave / TCC Transit Center",0,0,14058.43,0
9070,17:48:41,17:48:41,1922,24,"1 Pacific / 6th Ave / TCC Transit Center",0,0,14296.72,0
9070,17:49:18,17:49:18,610,25,"1 Pacific / 6th Ave / TCC Transit Center",0,0,14567.62,0
9070,17:50:00,17:50:00,1682,26,"1 Pacific / 6th Ave / TCC Transit Center",0,0,14843.37,1
9070,17:51:11,17:51:11,513,27,"1 Pacific / 6th Ave / TCC Transit Center",0,0,15317.65,0
9070,17:51:50,17:51:50,511,28,"1 Pacific / 6th Ave / TCC Transit Center",0,0,15606.83,0
9070,17:53:01,17:53:01,608,29,"1 Pacific / 6th Ave / TCC Transit Center",0,0,16177.19,0
9070,17:53:48,17:53:48,607,30,"1 Pacific / 6th Ave / TCC Transit Center",0,0,16517.61,0
9070,17:54:29,17:54:29,605,31,"1 Pacific / 6th Ave / TCC Transit Center",0,0,16856.49,0
9070,17:55:05,17:55:05,505,32,"1 Pacific / 6th Ave / TCC Transit Center",0,0,17125.42,0
9070,17:55:47,17:55:47,503,33,"1 Pacific / 6th Ave / TCC Transit Center",0,0,17423.79,0
9070,17:56:28,17:56:28,604,34,"1 Pacific / 6th Ave / TCC Transit Center",0,0,17735.16,0
9070,17:57:20,17:57:20,600,35,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18106.99,0
9070,17:57:42,17:57:42,598,36,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18268.68,0
9070,17:58:13,17:58:13,596,37,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18507.36,0
9070,17:58:36,17:58:36,502,38,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18678.58,0
9070,17:59:12,17:59:12,594,39,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18951.94,0
9070,17:59:50,17:59:50,591,40,"1 Pacific / 6th Ave / TCC Transit Center",0,0,19184.97,0
9070,18:00:19,18:00:19,590,41,"1 Pacific / 6th Ave / TCC Transit Center",0,0,19439.52,0
9070,18:01:00,18:01:00,587,42,"1 Pacific / 6th Ave / TCC Transit Center",0,0,19761.15,1
9070,18:01:59,18:01:59,586,43,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20138.11,0
9070,18:02:51,18:02:51,580,44,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20508.12,0
9070,18:03:33,18:03:33,577,45,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20750.13,0
9070,18:04:02,18:04:02,574,46,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20946.60,0
9070,18:04:27,18:04:27,572,47,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21111.60,0
9070,18:04:54,18:04:54,570,48,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21291.11,0
9070,18:05:29,18:05:29,567,49,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21531.45,0
9070,18:06:13,18:06:13,562,50,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21846.42,0
9070,18:07:00,18:07:00,560,51,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22185.59,0
9070,18:07:37,18:07:37,558,52,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22427.32,0
9070,18:08:00,18:08:00,556,53,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22592.90,1
9070,18:08:42,18:08:42,554,54,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22763.52,0
9070,18:09:57,18:09:57,552,55,"1 Pacific / 6th Ave / TCC Transit Center",0,0,23144.91,0
9070,18:11:40,18:11:40,550,56,"1 Pacific / 6th Ave / TCC Transit Center",0,0,23613.64,0
9070,18:13:08,18:13:08,1452,57,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24031.67,0
9070,18:13:58,18:13:58,510,58,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24252.63,0
9070,18:15:16,18:15:16,547,59,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24635.55,0
9070,18:15:55,18:15:55,546,60,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24829.92,0
9070,18:17:06,18:17:06,1689,61,"1 Pacific / 6th Ave / TCC Transit Center",0,0,25151.52,0
9070,18:18:00,18:18:00,1617,62,"1 Pacific / 6th Ave / TCC Transit Center",0,0,25416.67,1
9070,18:19:39,18:19:39,860,63,"1 Pacific / 6th Ave / TCC Transit Center",0,0,25782.59,0
9070,18:21:01,18:21:01,1059,64,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26138.40,0
9070,18:21:44,18:21:44,1055,65,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26297.99,0
9070,18:22:14,18:22:14,1261,66,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26424.75,0
9070,18:23:11,18:23:11,1259,67,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26655.30,0
9070,18:23:58,18:23:58,1478,68,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26855.97,0
9070,18:24:50,18:24:50,1488,69,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27069.87,0
9070,18:25:50,18:25:50,1623,70,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27321.02,0
9070,18:26:38,18:26:38,1490,71,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27518.27,0
9070,18:28:04,18:28:04,1518,72,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27845.38,0
9070,18:29:13,18:29:13,1710,73,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28116.49,0
9070,18:30:10,18:30:10,1720,74,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28309.12,0
9070,18:31:45,18:31:45,1657,75,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28714.75,0
9070,18:32:49,18:32:49,1680,76,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28946.15,0
9070,18:33:59,18:33:59,1541,77,"1 Pacific / 6th Ave / TCC Transit Center",0,0,29205.17,0
9070,18:35:16,18:35:16,1384,78,"1 Pacific / 6th Ave / TCC Transit Center",0,0,29537.39,0
9070,18:36:00,18:36:00,1775,79,"1 Pacific / 6th Ave / TCC Transit Center",0,0,29709.41,1
